dt,Com_CrudeOil,Com_BrentCrudeOil,Com_Oil_Spread,GPRD,GPRD_ACT,GPRD_THREAT
1990-03-12,20.19,18.407999999999998,-1.7820000000000036,69.18136433192662,60.763322012765066,71.24831117902484
1990-03-19,19.732,17.814,-1.9179999999999993,66.58601706368583,57.276994705200195,68.61110741751534
1990-03-26,20.259999999999998,18.042,-2.2179999999999964,82.15171704973493,70.67844009399414,81.45375769478935
1990-04-02,19.830000000000002,17.796,-2.0340000000000025,83.4236068725586,57.855556215558735,98.03060913085938
1990-04-09,17.9575,15.89,-2.067499999999999,85.11786106654576,70.72214780535016,93.67618887765067
1990-04-16,17.604,15.8775,-1.7264999999999997,94.02888924734933,51.04216548374721,123.62890516008649
1990-04-23,18.202,16.646,-1.556000000000001,84.2644533429827,54.7088565826416,99.70583779471261
1990-04-30,18.369999999999997,16.174,-2.195999999999998,96.39518737792969,55.66584341866629,120.1125373840332
1990-05-07,18.712,16.342,-2.370000000000001,65.40524755205426,46.13215173993792,75.24905450003487
1990-05-14,19.194,17.235999999999997,-1.958000000000002,82.90321132114956,73.24571718488421,90.1561050415039
1990-05-21,16.832,16.116,-0.7160000000000011,95.85499354771206,68.83345031738281,111.62672533307757
1990-05-28,17.715,15.5475,-2.1675000000000004,107.66670880998883,105.71888950892857,107.7689710344587
1990-06-04,16.768,14.928,-1.8399999999999999,92.90364238194057,100.13208661760602,78.99559892926898
1990-06-11,17.112000000000002,15.006,-2.1060000000000016,71.4981335231236,88.68212781633649,54.4513258252825
1990-06-18,15.898000000000001,14.896,-1.0020000000000007,78.76813289097377,74.51881408691406,74.83330127171108
1990-06-25,16.84,15.524000000000001,-1.315999999999999,72.46811894008091,61.40841811043875,73.3507319859096
1990-07-02,16.678,15.388,-1.290000000000001,104.8987808227539,88.25271333966937,111.87671988351005
1990-07-09,17.637999999999998,15.834,-1.8039999999999985,66.59966605050224,63.45627076285226,62.70977292742048
1990-07-16,18.830000000000002,17.766,-1.0640000000000036,75.03543254307338,62.012772696358816,79.1070066179548
1990-07-23,19.889999999999997,18.913999999999998,-0.9759999999999991,106.14849635532924,108.8073240007673,96.76898084368024
1990-07-30,21.98,20.904,-1.0760000000000005,151.17745426722936,116.32947758265904,183.23936625889368
1990-08-06,27.318,26.395999999999997,-0.9220000000000041,258.1895839146205,144.49076952253068,370.1159885951451
1990-08-13,27.272,27.182,-0.08999999999999986,262.0453338623047,141.97455487932478,352.38345990862166
1990-08-20,30.076,30.48,0.4039999999999999,286.8229718889509,133.94828251429968,410.35616193498885
1990-08-27,27.130000000000003,27.65,0.519999999999996,242.39986746651786,107.8681161063058,356.06116376604353
1990-09-03,29.669999999999998,31.088,1.4180000000000028,228.89705330984933,117.89358738490513,322.0464630126953
1990-09-10,30.992,32.012,1.0199999999999996,180.71968950544084,113.95479801722935,242.4740709577288
1990-09-17,34.208,35.706,1.4980000000000047,166.49451773507255,100.49634443010602,230.6542510986328
1990-09-24,39.160000000000004,40.79,1.6299999999999955,179.3112346104213,100.3567875453404,251.5690678187779
1990-10-01,36.636,37.64,1.0039999999999978,160.0617893763951,127.85730797903878,190.82683999197823
1990-10-08,39.88,40.269999999999996,0.38999999999999346,141.17246573311942,103.42844826834542,174.21163831438338
1990-10-15,36.844,36.278,-0.5660000000000025,145.60927145821708,96.30786732264927,174.47950090680803
1990-10-22,31.318,30.625999999999998,-0.6920000000000037,139.16905866350447,98.325929914202,166.36072104317802
1990-10-29,34.954,35.029999999999994,0.0759999999999934,116.16117858886719,77.85162026541573,153.28614044189453
1990-11-05,33.891999999999996,34.13,0.23800000000000665,151.88337598528182,107.00883483886719,187.84258815220423
1990-11-12,31.503999999999998,32.24,0.7360000000000042,157.0589359828404,105.18001338413784,215.4069606236049
1990-11-19,30.691999999999997,31.01,0.31800000000000495,162.90296718052454,125.88724081856864,188.56537410191126
1990-11-26,32.324,33.976,1.652000000000001,182.1152572631836,125.24273136683873,239.60448346819197
1990-12-03,27.718,29.72,2.001999999999999,188.15624782017298,116.85500281197685,240.69820513044084
1990-12-10,26.386000000000003,28.062,1.6759999999999984,138.82308632986886,102.9771090916225,168.90949140276228
1990-12-17,27.558,27.665999999999997,0.10799999999999699,143.64068058558874,99.29732077462333,184.7374485560826
1990-12-24,27.2075,27.47,0.2624999999999993,147.60689871651786,104.28349876403809,186.7246802193778
1990-12-31,26.375,26.065,-0.3099999999999987,175.25707244873047,171.3146242414202,190.6386260986328
1991-01-07,27.546,25.328,-2.218,309.66666521344865,292.6157771519252,383.24125017438615
1991-01-14,26.851999999999997,25.856,-0.9959999999999951,454.7801077706473,565.0050354003906,439.3331604003906
1991-01-21,24.08,20.766,-3.314,418.0256609235491,618.2413766043527,339.0470733642578
1991-01-28,21.413999999999998,20.72,-0.6939999999999991,366.33740234375,518.4200962611607,293.0149230957031
1991-02-04,21.304,20.625999999999998,-0.6780000000000008,313.27987888881137,428.02340262276783,243.86524527413505
1991-02-11,22.116,20.436,-1.6799999999999997,276.89322771344865,395.71629115513394,202.3854740687779
1991-02-18,19.380000000000003,18.125999999999998,-1.2540000000000049,321.15352957589283,437.9777308872768,266.42936052594865
1991-02-25,18.73,18.662,-0.06800000000000139,306.32987104143416,441.3769269670759,223.58909824916296
1991-03-04,19.856,19.77,-0.08600000000000207,179.18961334228516,232.17730821881975,142.50417000906808
1991-03-11,19.894,19.278,-0.6159999999999997,146.64405604771204,166.1886029924665,129.10494014195032
1991-03-18,20.304,18.796,-1.5079999999999991,138.0692585536412,118.33751569475446,148.8998042515346
1991-03-25,19.5825,18.275,-1.307500000000001,101.4920654296875,122.14202335902623,91.710141318185
1991-04-01,19.630000000000003,17.946,-1.684000000000001,115.32243892124721,114.82679966517857,108.4134020124163
1991-04-08,20.892,19.172,-1.7199999999999989,85.89229311261859,78.68301500592914,88.34857177734375
1991-04-15,21.484,19.712,-1.772000000000002,104.62836020333427,93.35293415614537,108.55403900146484
1991-04-22,21.188,19.631999999999998,-1.556000000000001,79.04941177368164,78.38159942626953,76.61843681335449
1991-04-29,21.234,19.72,-1.514000000000003,79.24186379568917,68.32229341779437,94.43580736432757
1991-05-06,21.69,19.812,-1.8780000000000001,110.63991819109235,90.70201546805245,119.70863778250558
1991-05-13,20.952,18.9,-2.052000000000003,83.92640577043805,90.43486513410296,78.55467769077846
1991-05-20,21.036,18.824,-2.2119999999999997,91.94442858014789,88.80310004098075,91.2976439339774
1991-05-27,21.21,18.87,-2.34,90.03647123064313,72.79978970118931,101.28408922467914
1991-06-03,20.634,18.554,-2.080000000000002,84.9979133605957,58.70189980098179,99.86947795322963
1991-06-10,19.836000000000002,17.856,-1.9800000000000004,82.31922095162528,64.80493273053851,97.52374267578125
1991-06-17,20.078,18.062,-2.0159999999999982,74.11953571864537,52.26256316048758,82.93313326154437
1991-06-24,20.208000000000002,18.198,-2.0100000000000016,102.9195785522461,90.11358261108398,117.39717919485909
1991-07-01,20.798000000000002,18.552,-2.246000000000002,146.83858163016183,143.46904100690568,174.6734390258789
1991-07-08,21.426,19.244,-2.1819999999999986,119.11959402901786,79.15421458653041,153.9565440586635
1991-07-15,21.906,20.024,-1.881999999999998,100.66094207763672,72.2357646397182,129.41727120535714
1991-07-22,21.398,19.663999999999998,-1.7340000000000018,89.44571794782367,60.441453661237446,107.13694981166294
1991-07-29,21.462,19.568,-1.8939999999999984,97.94335174560547,59.27794919695173,132.29623304094588
1991-08-05,21.502000000000002,19.516,-1.9860000000000042,98.27413885934013,78.93184116908482,111.59639522007534
1991-08-12,21.442,19.392000000000003,-2.049999999999997,77.84212112426758,45.90410041809082,100.50695528302874
1991-08-19,21.990000000000002,20.092000000000002,-1.8979999999999997,135.87213134765625,114.76775441850934,156.192266191755
1991-08-26,21.982,20.174,-1.8079999999999998,127.56822695050921,107.0670634678432,142.0030141557966
1991-09-02,21.8375,20.336000000000002,-1.5014999999999965,99.56802259172711,67.16590281895229,126.65608978271484
1991-09-09,21.536,20.076,-1.4600000000000009,104.90969630650112,69.91052300589425,126.12340545654297
1991-09-16,21.85,20.468,-1.3820000000000014,114.37495967320034,80.23646054949079,153.82327706473214
1991-09-23,22.240000000000002,20.942,-1.2980000000000018,151.66174098423548,90.83504050118583,204.03012084960938
1991-09-30,22.406,21.491999999999997,-0.9140000000000015,127.7751715523856,86.04118347167969,167.59017181396484
1991-10-07,23.078,22.113999999999997,-0.9640000000000022,107.95420237949916,88.28203964233398,133.2161625453404
1991-10-14,23.824,22.752000000000002,-1.0719999999999992,80.05084500994,51.62637792314802,101.50801086425781
1991-10-21,23.458,22.536,-0.921999999999997,87.71735436575753,69.0337393624442,103.22240230015346
1991-10-28,23.316,22.046,-1.2699999999999996,89.04599434988839,82.23755536760602,104.6569072178432
1991-11-04,23.466,22.182,-1.2840000000000025,103.74504743303571,86.69660568237305,115.54621941702706
1991-11-11,22.572,21.356,-1.2159999999999975,84.45409665788922,68.66033227103097,100.0881587437221
1991-11-18,22.042,20.758,-1.2840000000000025,105.92747388567243,70.56132125854492,127.38546643938336
1991-11-25,21.485999999999997,19.854,-1.631999999999998,107.98692212785993,79.85368401663644,138.6924787248884
1991-12-02,20.55,19.236,-1.314,95.82163783482143,60.320909227643696,122.0324238368443
1991-12-09,19.64,18.452,-1.1879999999999988,114.71015385219029,55.57436452593122,159.7570811680385
1991-12-16,19.204,18.306,-0.8979999999999997,105.67467716761998,51.17048127310617,142.7548817225865
1991-12-23,18.6775,17.7275,-0.9499999999999993,95.91253335135323,60.40966660635812,117.28816713605609
1991-12-30,19.107499999999998,18.175,-0.9324999999999974,110.13614654541016,87.12545013427734,129.16839381626673
1992-01-06,18.412,17.772,-0.6400000000000006,112.18811907087054,81.92992074148995,129.39027731759208
1992-01-13,18.81,18.369999999999997,-0.4400000000000013,85.43049676077706,37.51920373099191,119.67814418247768
1992-01-20,18.656,18.112000000000002,-0.5439999999999969,97.47045244489398,71.37158966064453,114.29687826974052
1992-01-27,19.048000000000002,18.276,-0.772000000000002,107.08921160016742,66.06715502057757,132.81968797956193
1992-02-03,19.424,18.468,-0.9559999999999995,90.1355710710798,69.72658865792411,103.98178536551339
1992-02-10,19.492,18.584,-0.9080000000000013,81.26525442940849,59.95165034702846,90.7378670828683
1992-02-17,18.62,17.740000000000002,-0.879999999999999,90.80264500209263,68.92333166939872,98.98484284537179
1992-02-24,18.514000000000003,17.422,-1.0920000000000023,73.47250257219586,59.10919625418527,82.77711568559918
1992-03-02,18.552,17.282,-1.2699999999999996,66.94414138793945,50.19802039010184,77.46885245186942
1992-03-09,18.758,17.396,-1.3619999999999983,84.8460453578404,56.991525650024414,105.97183881487165
1992-03-16,19.104,17.732,-1.3719999999999999,88.62771497453961,49.85957554408482,113.0831069946289
1992-03-23,19.094,17.752,-1.3420000000000023,87.91592516217914,48.84881373814174,115.32249123709542
1992-03-30,19.726,18.522,-1.2040000000000006,93.03995622907367,76.45537512642997,107.58237947736468
1992-04-06,20.43,19.008,-1.4220000000000006,92.13356563023159,82.7350823538644,98.43548692975726
1992-04-13,20.057499999999997,18.8575,-1.1999999999999957,90.7538561139788,78.89105088370187,94.91556930541992
1992-04-20,20.062,18.856,-1.2059999999999995,83.05372728620257,75.4049301147461,86.90885707310268
1992-04-27,20.625999999999998,19.368000000000002,-1.2579999999999956,69.43851634434291,59.23189789908273,73.03673280988421
1992-05-04,20.856,19.764,-1.0920000000000023,71.51770727975028,56.64741924830845,78.95929554530552
1992-05-11,20.802,19.786,-1.0159999999999982,63.94044440133231,45.44087137494768,77.1651120867048
1992-05-18,20.488,19.492,-0.9959999999999987,86.51455470493862,60.155487060546875,101.8638436453683
1992-05-25,21.975,20.6825,-1.2925000000000004,100.71381051199776,74.92876052856445,117.26738956996373
1992-06-01,22.380000000000003,21.082,-1.2980000000000018,105.63957105364118,47.32806955065046,149.56344495500838
1992-06-08,22.351999999999997,21.208,-1.1439999999999984,90.54470934186664,54.3681948525565,113.99518966674805
1992-06-15,22.259999999999998,21.163999999999998,-1.096,98.38665444510323,46.44820921761649,132.35337720598494
1992-06-22,22.678,21.306,-1.3719999999999999,76.97195543561664,43.75414616721017,99.77695955548968
1992-06-29,22.034,20.622,-1.411999999999999,81.97662680489677,63.49168940952846,95.46483666556222
1992-07-06,21.478,19.946,-1.532,77.42334910801479,47.141665594918386,103.98894473484584
1992-07-13,21.578,20.018,-1.5599999999999987,59.92843982151577,43.5881404876709,74.22803769792829
1992-07-20,21.948,20.258000000000003,-1.6899999999999977,85.47875540597099,59.521685464041575,102.14868654523578
1992-07-27,21.95,20.580000000000002,-1.3699999999999974,67.60626111711774,66.52689552307129,68.6179449898856
1992-08-03,21.338,19.878,-1.4600000000000009,68.2328349522182,38.317888668605256,84.44148908342633
1992-08-10,21.182,19.678,-1.5039999999999978,92.90387453351703,82.73271124703544,93.87557111467633
