dt,GPRD_THREAT,BS_Core_Index_A,BS_Core_Index_C,GPRD,GPRD_ACT,BS_Core_Index_B,Idx_OVX,Com_LMEX,Com_BloombergCommodity_BCOM,Idx_DxyUSD,Com_BrentCrudeOil,Com_DubaiOil,Com_CrudeOil
2015-07-13,100.9693353,-0.874933298,-0.120993411,88.54073388,68.67695045,-0.156848249,36.448,2572.14,98.62220154,97.13225,57.604,56.67,51.69
2015-07-20,155.8718055,-0.274548597,0.124036378,121.3925067,67.02417537,-0.278816445,37.294,2497.64,95.11204224,97.4628,55.942,54.556,49.258
2015-07-27,131.1009173,-0.349546479,0.204695791,134.1404299,146.8873313,-0.370113119,39.166,2459.62,92.49987946,96.8965,53.134,52.236,47.96
2015-08-03,78.44489833,-0.378854074,0.036995346,77.45142855,72.01808889,-0.081403522,40.78,2414.38,90.67763977,97.7558,49.446,50.26,44.918
2015-08-10,112.2873241,-0.449593011,0.02666213,99.27027675,73.6284741,-0.22797224,41.94,2402,91.07621918,96.7352,49.5,49.815,43.214
2015-08-17,85.33863722,-0.029388579,-0.072625411,84.90628869,80.47411374,-0.185130268,41.67,2351.84,88.93387909,96.2386,47.358,47.596,41.376
2015-08-24,80.7454695,1.788106871,-0.477477376,80.3727259,72.94545582,-0.10834387,49.314,2322.56,86.8692215,95.037,45.33,44.082,40.786
2015-08-31,72.10317121,1.475311515,0.633258177,70.01368768,65.95317704,-0.044971612,53.072,2380.85,89.30156097,95.9472,50.9,47.812,46.732
2015-09-07,102.9265682,0.994367554,0.757225789,87.6501236,57.35370581,-0.213023325,49.83,2435.76,88.91085243,95.716,48.352,46.4575,45.16
2015-09-14,116.1026851,0.661634451,0.30030931,108.550354,105.180985,-0.379694266,48.474,2429.1,88.67212067,95.138,47.86,45.238,45.464
2015-09-21,101.4818104,0.735853226,0.470710883,87.29911041,77.21108082,-0.405941562,48.936,2342.26,87.95627899,96.2408,48.504,44.9225,45.52
2015-09-28,119.450931,0.790705415,0.308885923,98.65980748,80.42425265,-0.270988355,46.354,2332.14,87.54790039,96.0508,47.952,44.914,45.006
2015-10-05,114.0358707,0.128502504,0.872319967,109.3336879,115.9929581,-0.39328909,43.302,2375.66,90.10614014,95.4378,51.64,47.952,48.332
2015-10-12,70.70276042,-0.011767239,0.627351034,93.26319449,121.313579,-0.613867643,42.908,2430.5,89.95888062,94.62775,49.484,47.246,46.808
2015-10-19,90.0725599,-0.304129207,0.715156479,89.01506151,83.84472711,-0.586451659,41.192,2372.32,88.23074188,95.6762,48.248,44.574,45.324
2015-10-26,51.6109442,-0.323038747,0.25494281,70.95035444,91.32209233,-0.35887392,43.526,2342.36,87.10458069,97.1554,48.352,43.598,45.154
2015-11-02,61.0378309,-0.253362132,0.037166408,72.77236666,88.08850316,-0.162532031,40.766,2308,86.42735901,97.828,48.662,44.15,45.97
2015-11-09,69.80775234,0.110956565,0.548014275,81.86002622,95.74311447,-0.147045012,42.558,2250.3,83.4403595,98.9864,45.622,41.98,42.7
2015-11-16,82.13705635,0.285844546,0.726152617,112.1669508,157.1690374,-0.050381436,45.256,2157.26,81.78682098,99.4558,44.222,40.116,40.818
2015-11-23,158.1432321,0.006565804,0.737494011,237.6720755,375.8173763,-0.008997905,47.4375,2140.66,81.75227547,99.788,45.488,40.596,42.3425
2015-11-30,154.0164043,0.096272037,-0.251391827,172.876697,226.413172,-0.054668867,49.094,2154.62,81.24031982,99.1866,43.676,39.364,40.898
2015-12-07,125.409438,0.467314522,-0.769415202,166.8983263,246.2501744,-0.203005256,51.278,2152.28,79.09976044,97.9956,39.752,36.892,36.94
2015-12-14,101.4374286,0.469891719,-0.704198921,142.7968336,201.2057528,-0.152341606,49.982,2153.72,77.33530121,98.333,37.5,33.708,35.772
2015-12-21,121.2210481,-0.115271028,-0.070320974,141.6243689,185.3358983,-0.33875542,47.555,2193.2,77.86452484,98.23075,36.9275,32.1575,36.62
2015-12-28,93.8342514,-0.054563603,0.183171103,125.0260511,170.6483939,-0.307889083,46.2125,2212.166667,78.3919239,98.22925,37.0375,32.4125,37.08
2016-01-04,104.9663413,0.73277397,0.069321471,123.7643487,161.9011187,-0.113885377,52.816,2135.88,77.12378235,98.8426,35.034,30.406,34.626
2016-01-11,165.0021907,1.220819947,0.138057754,145.159026,112.3673058,-0.02499643,61.714,2065.02,74.44660034,98.9354,30.538,26.652,30.59
2016-01-18,116.9626557,1.396677383,0.151436939,118.1327656,110.7296884,0.135800585,64.905,2085.04,73.87817383,99.1336,29.324,23.888,29.1825
2016-01-25,125.8159005,1.117128378,1.027949072,114.1647121,108.5830285,-0.136108521,65.016,2143.56,75.88859863,98.2986,32.806,26.5,32.186
2016-02-01,80.87928173,1.257891756,1.009637728,77.15097591,69.50542831,-0.06517625,67.274,2186.62,75.76255798,97.7348,34.104,28.668,31.278
2016-02-08,98.21009445,2.522541484,1.016576783,105.8028368,107.7210541,0.01380218,73.986,2153.54,74.56406097,96.0062,31.492,26.38,28.146
2016-02-15,85.67647934,2.232486938,1.02741678,94.76409694,102.648734,-0.01548282,67.735,2185.54,75.39917374,96.6374,33.472,29.702,30.0275
2016-02-22,89.52263805,1.639522941,1.091862864,111.2463275,144.1047134,0.042032631,63.532,2228.44,75.62583923,97.5506,34.552,29.496,32.27
2016-02-29,79.95874677,1.081632519,0.804322697,88.58094134,100.0715659,0.043451614,54.936,2293.7,76.74871979,97.9418,37.1,31.56,34.66
2016-03-07,98.5784062,0.994265926,-0.36345304,85.18984876,67.31403787,-0.178984732,52.162,2322.38,79.2982605,96.7382,40.4,35.52,37.806
2016-03-14,75.5693512,0.289769798,-0.349721405,86.89842333,93.49273137,-0.448390041,46.866,2314.82,79.97891998,95.7986,40.268,35.848,38.324
2016-03-21,79.79650824,-0.072549833,-0.590599221,92.04817854,106.0765773,-0.533384139,44.6875,2316.9,80.21150017,95.88132,41.06,36.9375,40.1525
2016-03-28,106.8565938,0.015664075,-0.091138564,139.177136,194.7226791,-0.672275546,46.532,2272.075,78.89777985,95.0298,39.388,35.84,38.224
2016-04-04,121.6502042,0.16102273,-0.073588385,129.2648512,147.0041558,-0.797470942,48.226,2235.34,77.65660095,94.4576,39.354,35.31,37.264
2016-04-11,61.682824,0.129705575,0.307436987,77.28671428,89.1013358,-0.826609487,48.85,2273.32,80.49141998,94.4502,43.728,39.12,41.23
2016-04-18,82.42578452,-0.241478753,0.74720833,76.11067799,68.38762937,-0.831102615,43.956,2359.52,82.83029938,94.5346,44.476,39.728,42.08
2016-04-25,70.77010795,-0.092568775,0.549142676,80.17291314,99.87711661,-0.95398109,43.35,2378.4,84.2772995,93.95075,46.734,42.352,44.792
2016-05-02,84.77232361,0.132885212,0.624458752,83.76942989,85.99114282,-1.01843933,44.596,2330.7,83.55015869,93.2834,45.16,42.4325,44.238
2016-05-09,59.00992884,-0.098417506,1.037348056,76.56921169,90.96686254,-0.968260064,42.302,2248.26,83.80973969,94.1998,46.532,43.058,45.448
2016-05-16,89.25516891,-0.04865979,1.060033611,80.25093188,73.0261552,-0.738226781,42.044,2232.44,85.1612381,94.9642,48.942,45.438,48.026
2016-05-23,85.21586064,-0.546458636,0.781281268,97.20256587,114.6455389,-0.709118343,37.186,2223.22,84.91199951,95.369,49.122,45.148,49.014
2016-05-30,87.34578896,-0.542322863,0.421134053,75.62641253,68.94952284,-0.695575584,37.3825,2246.1,86.27352524,95.292,49.77,45.866,48.975
2016-06-06,90.6292147,-0.187101156,0.232080036,100.3658158,111.1115276,-0.848391527,36.564,2254.64,89.03179932,93.9688,51.398,47.586,50.182
2016-06-13,57.54713208,0.757366586,-0.437613207,61.93756321,67.07233919,-0.479100547,42.842,2262.16,88.45622101,94.535,49.102,45.772,47.914
2016-06-20,72.45944459,0.699389834,-0.221871545,97.4012898,130.3848779,-0.639337049,41.206,2310.72,88.27141876,94.0642,50.094,46.4,49.02
2016-06-27,90.73601913,0.269651843,-0.331685,85.41544451,72.27458191,-0.390837766,39.118,2354.86,88.55538025,96.07,49.276,45.408,48.276
2016-07-04,90.73328345,0.113051194,-0.821465387,104.0244201,128.1998956,-0.386471733,41.54,2366.3,86.72277451,96.0996,48.004,44.8675,46.145
2016-07-11,109.69784,-0.346587985,-0.949332849,114.1838183,126.8938446,-0.441712213,40.044,2416.44,86.87301941,96.377,47.192,42.572,45.588
2016-07-18,108.0666509,-0.549062809,-0.964729476,136.7636937,195.477569,-0.373330361,37.87,2430.94,85.40370178,97.0586,46.536,42.438,44.754
2016-07-25,114.5629109,-0.434874753,-0.590786825,124.7985328,143.0318157,-0.527140226,41.57,2403.76,83.69027863,96.753,43.644,40.172,42.142
2016-08-01,57.25138664,-0.459442274,-1.37622524,84.90043204,119.8420454,-0.692658307,43.832,2409.54,83.38731995,95.6584,43.12,39.728,40.826
2016-08-08,93.59419087,-0.794498585,-1.202762724,103.7847824,126.9600318,-0.703513605,39.458,2405.68,83.86567841,95.9626,45.486,41.5775,43.096
2016-08-15,103.6306098,-0.840056265,-0.842112064,103.1748755,109.4488536,-0.891464672,36.296,2415.26,85.96204071,94.7612,49.84,45.986,47.17
2016-08-22,58.94757462,-0.622485628,-0.736777612,73.84448051,90.40796334,-0.76363531,36.842,2373.54,85.37033997,94.8364,49.552,45.68,47.378
2016-08-29,78.03162139,-0.621768658,-0.620702956,118.1144006,164.0199738,-0.612660633,38.822,2354.85,83.19533844,95.8306,47.39,44.292,45.126
2016-09-05,52.39837864,-0.651822091,-0.913819278,76.62970025,101.3283691,-0.783134507,39.1025,2357.5,84.1222229,95.1972,48.174,44.326,45.9575
2016-09-12,102.8781869,-0.316979627,-1.048782854,100.2100492,89.67374802,-0.642007396,40.698,2356.94,83.21876068,95.4902,46.726,42.91,44.342
2016-09-19,97.68103463,-0.590720467,-0.742984035,116.4757848,139.5219182,-0.740587885,41.192,2406.28,84.52649841,95.689,46.44,42.894,44.576
2016-09-26,110.6004388,-0.616497322,-0.570012569,114.2183353,142.7846429,-0.925201077,43.076,2449.6,84.94264221,95.4322,48.062,43.482,46.744
2016-10-03,76.25130708,-0.697459469,-0.558905277,86.00691768,106.0170239,-0.714958508,36.974,2442.38,85.52512054,96.2772,51.612,48.674,49.516
2016-10-10,85.68578747,-0.485422463,-0.794013598,89.57731683,106.4835284,-0.470618317,37.294,2430.84,86.24086151,97.624,52.268,49.578,50.622
2016-10-17,80.97265897,-0.763365368,-0.785595345,90.78070995,116.2340982,-0.48376078,33.792,2384.3,86.39262085,98.1426,51.806,49.3,50.622
2016-10-24,81.69467763,-0.689756106,-1.148164832,95.52198574,113.6802641,-0.429329457,35.146,2439.12,85.96587982,98.668,50.482,48.63,49.616
2016-10-31,87.00237383,0.461694164,-0.445952037,80.37774767,74.20487595,-0.336104032,41.416,2520.2,84.04059906,97.5528,47.046,44.66,45.52
2016-11-07,65.12157168,0.16472009,0.104956231,68.25248718,67.67902865,-0.061372301,43.352,2659.32,83.54557953,98.3982,45.828,43.1,44.642
2016-11-14,82.68696158,-0.057567814,-0.040378603,80.91906302,70.43223436,0.424629481,48.724,2675.5,82.82745972,100.57,46.272,42.728,45.162
2016-11-21,81.02095631,-0.210012487,0.604734174,81.91285706,83.7118879,0.444132677,48.35,2779.98,85.10332489,101.396,48.642,45.652,47.385
2016-11-28,92.79127829,-0.061172273,0.566820149,89.169887,90.27515302,0.464891588,45.572,2794.34,86.06100159,101.114,50.698,46.388,48.898
2016-12-05,73.00414576,-0.6056348,0.632211,88.80133574,103.4337916,0.262448027,36.08,2806.18,87.91120148,100.7,54.018,51.052,50.966
2016-12-12,69.37523896,-0.69428394,0.447297056,74.83007268,74.15233558,0.473094844,31.676,2777.14,87.53882141,101.966,54.908,52.612,51.93
2016-12-19,97.77289636,-1.037247173,1.261422939,98.49341801,103.2929153,0.565733129,29.048,2684.68,86.35005951,103.11,54.988,52.362,52.562
2016-12-26,111.6887665,-0.876286507,0.988175655,129.1771883,166.8888604,0.44424891,30.1875,2653.866667,87.6331749,102.844,56.3175,53.545,53.8625
2017-01-02,134.3568104,-0.975014929,0.220678924,133.1180038,143.752776,0.530629064,31.8175,2676.775,87.03395081,102.496,56.48,54.2925,53.335
2017-01-09,104.5205988,-1.090657735,0.460464131,99.73495429,88.93670191,0.347594241,32.678,2771.64,87.48733978,101.65,55.028,53.492,52.082
2017-01-16,104.461765,-1.04882288,-0.215707052,89.59435081,76.53897585,0.298262275,30.64,2796.88,88.46662521,100.948,54.98,53.39,51.8375
2017-01-23,100.5357388,-1.203980535,-0.20867346,95.59207698,95.67547117,0.185733164,30.032,2824.9,88.39194031,100.29,55.502,53.864,53.126
2017-01-30,104.2056525,-1.09333129,-0.449749278,116.1857845,124.3825368,0.006964405,30.084,2826.7,87.90128021,99.8482,56.22,54.21,53.338
2017-02-06,158.8908888,-1.175630297,-0.50272131,138.7923442,112.7631711,0.028855165,28.55,2839.96,88.39897919,100.3794,55.644,54.08,52.876
2017-02-13,134.9586138,-1.353718411,-1.347111455,134.3612377,127.7657689,0.092939388,26.978,2903.56,88.57366028,100.956,55.754,54.182,53.2
2017-02-20,147.5649479,-1.405290983,-1.449846808,116.910226,80.31493759,0.150065138,26.0975,2882.74,87.56809998,101.136,56.23,54.646,54.0225
2017-02-27,81.10343061,-1.324870882,-1.436135057,79.71705682,71.94533294,0.199307712,25.334,2879.94,87.46774139,101.554,55.772,54.71,53.566
2017-03-06,91.94055367,-1.292001383,-0.913691566,90.68633325,97.99362292,0.177001921,30.118,2797.48,85.51977997,101.724,53.72,53.198,50.878
2017-03-13,102.0236037,-1.542751074,-0.993602211,93.57604545,82.57636479,-0.055139462,30.348,2840.86,84.56068115,100.882,51.516,50.128,48.502
2017-03-20,94.70282418,-1.372173257,-0.992950743,94.9901025,94.96711077,-0.195424392,29.902,2851.42,84.76138153,99.8574,50.916,49.526,47.854
2017-03-27,100.9355803,-1.446614063,-0.932084732,113.3695352,123.1592026,-0.22380757,28.93,2866.48,85.0680191,99.9272,52.058,49.94,49.312
2017-04-03,81.6108611,-1.36584071,-0.9117755,84.13322994,77.66140747,-0.012281856,27.368,2841.92,85.44814148,100.698,54.356,52.468,51.272
2017-04-10,133.0593621,-0.877664078,-0.947295776,140.8036663,143.6235891,0.161336623,26.73,2775.96,86.02142525,100.726,55.99,54.245,53.1925
2017-04-17,140.5277645,-0.895954874,-0.881045096,123.6765333,107.9653824,0.090616608,28.102,2734.1,84.87750092,99.8808,53.626,52.494,51.078
2017-04-24,148.2061184,-1.554355406,-0.653664831,125.7866947,100.5270446,-0.357527691,29.404,2776.06,83.85319977,99.0096,51.738,50.364,49.342
2017-05-01,101.8328356,-1.430079154,-1.214891369,90.45071575,74.06845828,-0.413161413,32.59,2747.775,83.33612061,98.9414,50.05,48.825,47.212
2017-05-08,91.82343755,-1.505750263,-1.397889739,81.91807747,71.08182199,-0.458843075,33.904,2703.8,82.73537903,99.4426,49.98,49.16,47.062
2017-05-15,80.55970982,-1.271063768,-1.061153984,74.89781298,62.40508597,-0.596771509,32.6,2739.96,83.83730011,97.8804,52.36,51.058,49.252
2017-05-22,97.9400068,-1.556397996,-0.900832405,86.6637328,58.92759323,-0.793865273,31.274,2778.72,84.42846069,97.1912,53.118,52.28,50.452
2017-05-29,124.0351922,-1.553110527,-0.704258513,146.5954285,185.8343266,-0.808784467,31.5625,2755.025,82.70622635,97.2102,51.004,49.944,48.5
2017-06-05,95.8697161,-1.366034561,-0.971662216,129.7755399,161.0202288,-0.858000031,33.298,2723.66,82.20727997,96.944,48.732,47.722,46.556
2017-06-12,125.4734513,-1.539453866,-1.09540912,148.5096392,197.9470983,-0.87157366,31.628,2722.2,81.25619965,97.148,47.66,46.482,45.294
2017-06-19,100.4250957,-1.59286175,-1.094670363,105.3808419,116.1022372,-0.825533394,32.144,2754.86,79.89502106,97.5532,45.702,44.658,43.142
2017-06-26,140.1757535,-1.584723342,-0.633541252,140.9276831,137.7464207,-0.975794275,30.802,2824.86,81.01161804,96.2172,47.026,45.79,44.666
2017-07-03,100.2165871,-1.392078453,-0.696032222,100.8155016,93.11425672,-0.906726851,32.215,2838.5,82.41125107,96.1072,48.38,47.502,45.4875
2017-07-10,179.3779166,-1.526030526,-0.819338019,127.369497,59.53476715,-1.066717856,32.272,2835.6,82.53040161,95.6666,47.894,46.084,45.51
2017-07-17,94.03502328,-1.735981926,-0.841825682,78.3782414,59.62014144,-1.331852566,29.724,2865.42,83.22890015,94.535,48.864,47.752,46.42
2017-07-24,110.7939006,-1.671422417,-0.908308003,95.85464696,69.18096188,-1.448650956,29.506,2947.28,83.63045959,93.7652,50.756,48.386,48.346
2017-07-31,120.5805468,-1.660241242,-1.231468622,107.8172477,90.24221039,-1.546870117,29.998,2976.44,83.69224091,93.0246,52.244,50.616,49.506
2017-08-07,146.5757381,-1.373427704,-1.407435252,122.6447394,77.31286621,-1.468389384,28.982,3050,83.86160126,93.35783333,52.242,50.88,49.106
2017-08-14,219.9455196,-1.305318424,-1.54018785,161.055482,95.31538527,-1.454313126,28.898,3086.04,82.82537994,93.5535,51.11,49.412,47.504
2017-08-21,128.867606,-1.390472228,-1.674602118,144.4892818,156.5695212,-1.459620585,28.358,3153.7,83.21884003,93.02733333,52.11,50.346,47.744
2017-08-28,130.9785788,-1.369539444,-1.914436909,128.9799935,124.0111373,-1.554281709,29.746,3213.575,83.92624054,92.587,51.976,49.96,46.698
2017-09-04,146.7440681,-1.19274758,-1.843476448,123.1186414,87.57421439,-1.567945367,29.7175,3226.46,85.37924957,91.942,53.638,51.986,48.5975
2017-09-11,154.6803017,-1.628176473,-0.833835184,124.9807461,81.38372775,-1.611858308,26.936,3140.68,84.98784027,92.03616667,54.872,52.878,49.076
2017-09-18,145.9068048,-1.673505611,-0.952098488,119.3331397,88.69873537,-1.637157486,26.594,3142.82,85.0311615,92.166,56.04,54.3,50.202
2017-09-25,153.2377123,-1.61419998,-0.855417584,112.6130142,72.27716609,-1.457497082,27.206,3122.22,84.80895996,93.03933333,58.062,55.474,51.894
2017-10-02,128.1561683,-1.782909162,-0.845530517,108.7672179,102.921174,-1.285055561,27.35,3180.96,83.98243866,93.67616667,56.108,54.63,50.212
2017-10-09,120.0340631,-1.718461084,-0.85899556,95.83641979,67.48543262,-1.418004068,26.374,3244.54,84.93648071,93.20633333,56.552,54.598,50.77
2017-10-16,116.7593874,-1.744056921,-0.957323543,94.67848097,66.5345241,-1.408554085,25.882,3280.72,85.49021912,93.48116667,57.766,55.7375,51.71
2017-10-23,93.97710337,-1.70298297,-1.087923876,88.67872838,89.48521532,-1.171855559,25.304,3286.42,85.86469879,94.27683333,58.776,56.108,52.618
2017-10-30,111.2888107,-1.816331381,-1.271694746,88.17631967,50.82518659,-1.275625253,25.352,3279.9,86.48883972,94.74216667,61.09,58.754,54.602
2017-11-06,89.49373082,-1.712697513,-1.661952576,100.363751,111.0369274,-1.405848174,28.272,3250.7,87.61497955,94.6385,63.78,61.688,57.054
2017-11-13,117.9956692,-1.542951663,-1.244637842,100.895401,82.4982793,-1.432891237,29.104,3210.84,86.35877991,93.944,62.264,60.574,55.896
2017-11-20,92.58936201,-1.83057387,-1.274251459,70.98466246,52.09772546,-1.531352884,26.8825,3254.38,86.67650032,93.34066667,63.104,61.006,57.4725
2017-11-27,94.24332128,-1.74272729,-1.355479668,92.46972493,93.23226602,-1.591812782,26.838,3209.5,86.44987946,93.055,63.572,61.068,57.832
2017-12-04,105.2763662,-1.744936234,-0.911524223,77.62283189,37.15701526,-1.451252786,23.384,3124.76,84.53896027,93.6255,62.426,60.324,57.02
2017-12-11,110.1644674,-1.973435052,-0.873966363,98.62889644,79.09144824,-1.502461052,22.708,3167.28,83.80102081,93.80283333,63.402,61.244,57.214
2017-12-18,92.378479,-2.216544219,-0.031241335,75.85797392,61.55068479,-1.462222043,18.778,3289.44,85.02588043,93.4148,64.384,61.764,57.908
2017-12-25,107.5908781,-1.983800365,0.746741879,80.8741575,46.86181014,-1.614035218,20.915,3415.366667,87.41799927,92.752,66.7625,63.6825,59.9675
2018-01-01,103.1369498,-1.935980748,0.711186858,100.2258677,85.39716843,-1.712997838,22.475,3391.175,88.37565041,92.0125,67.525,64.8,61.3625
2018-01-08,125.7625114,-1.935219796,0.537552047,104.452574,85.11361803,-1.737906365,23.084,3367.2,88.21832123,91.82233333,68.986,65.986,63.272
2018-01-15,113.6753785,-1.646667867,0.518544555,88.2690555,52.68291337,-1.936282345,24.1725,3378.38,88.6209259,90.58133333,69.342,66.552,63.755
2018-01-22,91.88905007,-1.665131186,0.426485684,91.74370684,90.05345018,-1.901800843,22.588,3409.84,89.93771973,89.5415,70.092,66.964,65.044
2018-01-29,95.04268919,-1.312340248,-0.503471859,80.83764485,73.66329466,-1.855123859,22.78,3422.5,89.93946075,89.11116667,69.152,66.568,65.208
2018-02-05,84.70667212,0.426270315,0.445197854,70.23382459,59.74259268,-1.532366191,27.728,3349.26,87.29633942,90.0725,65.518,63.35,61.936
2018-02-12,81.65542603,-0.343111093,0.014229572,72.04694966,63.24224145,-1.567183006,28.416,3396.02,87.51027985,89.2975,63.768,60.3,60.42
2018-02-19,78.04898889,-0.810222063,-0.935480866,63.00202942,46.91021483,-1.659530095,25.965,3416.82,88.40935135,89.7325,66.008,61.898,62.475
2018-02-26,67.02477006,-0.951928205,-0.814035169,66.94536155,57.95784024,-1.540094405,25.94,3353.1,88.42447815,90.17833333,65.622,62.568,62.16
2018-03-05,99.32043403,-1.124543617,-0.723958439,84.54269082,65.98625619,-1.611384595,26.236,3301.34,88.25765839,89.9545,64.954,61.21,61.696
2018-03-12,153.0919037,-1.395749256,-0.732384057,106.4469746,45.06309564,-1.73649857,24.866,3287.4,87.57937927,89.97416667,65.162,61.476,61.312
2018-03-19,166.5183999,-0.869226103,-0.933201621,117.2729972,47.17983845,-1.774650882,26.112,3228.02,87.04020081,89.78833333,68.46,64.024,64.162
2018-03-26,143.7299554,-0.716363807,-0.995032755,119.5505894,83.39877646,-1.784763036,26.7075,3195.925,87.18655205,89.7565,70.0075,65.5925,65.03
2018-04-02,119.3282869,-0.781933582,-1.698718735,101.6766139,79.9891134,-1.748491965,25.992,3214.925,86.91538086,90.192,67.844,65.48,63.098
2018-04-09,91.80481938,-0.70160286,-0.73109113,90.60464369,98.94767107,-1.934948246,28.072,3319.84,88.88682098,89.72566667,71.27,67.292,66.042
2018-04-16,170.1466206,-1.001212011,-0.278982711,159.427415,162.938821,-1.942147939,28.898,3435.6,89.66515961,89.86833333,72.864,69.278,67.576
2018-04-23,167.1740897,-1.118900272,-0.117471696,123.4029634,54.03980596,-1.673820086,27.746,3343.04,89.26133881,91.25783333,74.39,70.68,68.136
2018-04-30,161.301202,-1.270727729,-0.158225055,123.239551,68.95236138,-1.590204465,27.306,3304.8,89.62312164,92.39366667,74.03,70.3275,68.38
2018-05-07,153.3301059,-1.440180146,-0.228907093,110.4929965,54.4870412,-1.588535537,26.936,3335.25,90.01951904,92.76766667,76.564,73.612,70.598
2018-05-14,231.2806778,-1.485718636,-0.473307589,161.5013308,78.97659193,-1.388986806,25.722,3337.94,90.27875977,93.33566667,78.75,75.58,71.306
2018-05-21,129.7758195,-1.589046235,-0.529076548,103.5446205,66.4706271,-1.308103938,26.17,3342.2,91.27870026,93.847,78.764,76.634,70.96
